-9.5200,0.0200,9.2400,-2.8700,-0.2300,3.2700,48.0625,-321.3750,-3.9375,0.6425,268.5625,-45.9375,-4.6875
-9.9300,0.3200,10.0700,-3.2400,-0.1600,3.2200,48.0625,-321.3750,-3.9375,0.6513,268.8750,-42.8750,-4.8750
-9.9200,0.4500,10.3800,-3.5600,0.0100,3.1700,48.5625,-319.5625,-0.5000,0.6592,269.1250,-39.8125,-5.1875
-9.8400,0.7000,10.6600,-3.8900,0.2600,3.0800,46.2500,-310.4375,12.4375,0.6661,269.2500,-36.8125,-5.5000
-9.7700,1.0100,10.8900,-4.5000,0.7000,3.6000,43.0625,-301.7500,20.5000,0.6718,269.3125,-33.8750,-5.8125
-11.7700,2.1700,13.2500,-7.1300,1.1700,4.6700,38.8125,-285.3125,40.5000,0.6797,269.1250,-28.2500,-6.6250
-12.7800,2.8200,13.6900,-8.5500,1.7200,4.9000,34.6875,-282.2500,51.5000,0.6819,268.8750,-25.5000,-7.0625
-13.0800,4.2600,12.7900,-9.2800,3.0800,3.8300,25.5625,-277.8750,62.2500,0.6829,268.5000,-22.7500,-7.4375
-13.1400,4.1000,11.9800,-9.7700,2.8700,2.8500,13.5625,-265.3750,73.4375,0.6808,268.0000,-20.1250,-7.6875
-14.0000,3.4900,11.2200,-11.0200,2.1900,1.9700,5.6250,-244.6250,85.8125,0.6808,267.3125,-17.6250,-7.9375
-19.6900,1.5100,8.7900,-19.4600,-0.0500,-1.9300,19.5625,-205.0625,120.5000,0.6663,264.3750,-11.1250,-9.1250
-21.3700,1.4800,7.5600,-21.7700,-0.9900,-4.0800,31.0000,-196.9375,136.4375,0.6594,263.1875,-9.0625,-9.6875
-23.3200,0.6300,5.4500,-29.8500,-8.9800,-14.8000,41.1250,-191.8125,138.9375,0.6525,262.0000,-7.0000,-10.1875
-31.0500,-7.2500,-5.2200,-31.2900,-17.7500,-22.5200,41.1250,-191.8125,138.9375,0.6469,261.1250,-5.0625,-11.0625
-32.1600,-15.8800,-12.9300,-24.3900,-18.9400,-26.1600,78.2500,-185.1250,110.7500,0.6432,260.6875,-3.5000,-12.5000
-9.8200,4.9000,-13.2500,-7.6800,8.3200,-21.0600,93.1250,55.8750,-8.5000,0.6394,260.3750,-3.3750,-15.1875
-8.2600,10.8900,-11.6200,-10.6100,7.8500,-15.1700,-57.2500,171.5000,-81.3125,0.6431,260.9375,-5.1875,-14.6250
-11.5000,10.3200,-5.7200,-13.8900,0.0000,-11.0900,-160.7500,213.0000,-142.4375,0.6503,261.9375,-7.5000,-13.0000
-15.1700,2.1900,-1.6100,-17.1500,-7.3000,-3.7200,-169.8750,210.4375,-167.0000,0.6587,263.2500,-9.8125,-11.1875
2.9900,5.5300,20.3000,5.3400,4.1600,10.8800,-110.9375,205.7500,-134.1875,0.6723,265.5000,-13.8750,-8.2500
-5.1500,5.2000,16.9400,-2.3600,4.0400,7.6100,-105.2500,265.0625,-80.4375,0.6736,266.0000,-16.5000,-7.0625
-24.3200,-5.3900,15.2100,-21.1300,-6.4500,5.9900,-70.0625,254.3125,10.5000,0.6694,265.6250,-18.9375,-6.5625
-21.0900,1.1400,16.9500,-17.6000,0.1300,7.8400,-47.1875,202.3125,42.3125,0.6638,265.0000,-20.8125,-6.3125
-14.6100,-4.1700,17.0700,-10.9000,-5.0800,8.0400,-67.3750,141.3750,-7.4375,0.6617,264.8750,-22.1875,-5.6875
-0.3000,0.9100,7.0300,3.6400,0.1800,-1.9100,-25.6875,52.6875,-46.6250,0.6660,265.6250,-23.7500,-4.6250
-4.9800,3.0400,9.7100,-13.6300,0.0600,7.2100,-15.5000,85.5000,-44.8125,0.6657,266.0000,-24.6250,-4.3125
-17.8400,0.7100,16.0400,0.4900,-0.8100,1.8800,-4.7500,82.1875,-16.1250,0.6667,266.2500,-25.2500,-3.9375
-3.6800,-0.2000,10.7300,6.1700,-3.0900,-1.0600,-23.6875,-50.4375,-36.6875,0.6693,266.5625,-24.7500,-3.5625
2.0500,-2.5300,7.8100,1.9700,-3.3800,0.0600,1.1250,13.1875,-31.1875,0.6710,266.8125,-24.9375,-3.4375
-3.5500,1.8500,8.6300,0.5900,1.3200,-0.2300,-0.9375,-6.7500,-5.8125,0.6716,266.9375,-24.9375,-3.4375
-3.4700,1.5900,8.8600,0.6700,1.0500,0.0000,1.5000,-1.0625,-4.1250,0.6719,267.0000,-24.9375,-3.3750
-4.7500,0.4700,9.0900,-0.6000,-0.0500,0.2200,-1.2500,4.1250,-5.9375,0.6721,267.0625,-25.0000,-3.3750
-4.2800,0.7000,8.7900,-0.1200,0.1800,-0.0700,-1.5625,1.0000,-6.1875,0.6725,267.0625,-25.0000,-3.3125
-4.5300,1.2400,8.9800,-0.3800,0.7200,0.1200,-0.1875,4.1250,-4.5000,0.6727,267.1250,-25.0625,-3.3125
-4.1000,0.6500,8.8700,0.0600,0.1500,0.0100,-2.4375,3.8750,-3.4375,0.6730,267.1875,-25.1250,-3.2500
-4.4800,0.5800,8.8900,-0.3000,0.0800,0.0300,-1.8750,5.1875,-2.9375,0.6731,267.1875,-25.1875,-3.1875
-4.4000,0.3600,8.8800,-0.2100,-0.1300,0.0300,-1.4375,4.6875,-2.3125,0.6731,267.2500,-25.2500,-3.1875
-4.2900,0.3100,8.8500,-0.1000,-0.1800,0.0000,-0.5000,4.2500,-1.5000,0.6731,267.2500,-25.2500,-3.1875
-4.3400,0.4500,8.8600,-0.0500,-0.0500,0.0000,0.6250,4.8750,-0.5625,0.6730,267.2500,-25.3750,-3.1875
-4.2200,0.4900,8.9200,-0.0300,-0.2200,0.0000,1.5625,6.8750,-0.9375,0.6730,267.2500,-25.5000,-3.2500
-4.2500,0.2700,8.8400,0.0200,-0.3100,0.0100,2.4375,7.0625,-0.7500,0.6730,267.3125,-25.5625,-3.2500
-4.2000,0.1900,8.8400,0.0900,-0.3800,-0.0200,2.4375,7.0625,-0.7500,0.6729,267.3125,-25.6250,-3.2500
-4.1500,0.1200,8.8000,0.0100,-0.3300,0.0000,4.9375,9.1875,0.2500,0.6729,267.3125,-25.6875,-3.3125
-4.2400,0.1700,8.8100,-0.1000,-0.3400,-0.0500,6.3125,10.0000,1.5625,0.6727,267.3125,-25.8125,-3.3750
-4.4200,0.5200,8.7700,-0.1200,-0.0300,-0.0200,8.8750,9.0625,3.1250,0.6763,267.9375,-26.0000,-3.5625
-4.4700,0.5200,8.7600,-0.1500,-0.0400,-0.0200,9.0625,8.8750,2.8125,0.6761,267.9375,-26.0625,-3.6875
-4.4800,0.8400,8.7300,-0.1500,0.2500,-0.0400,8.9375,8.5625,2.7500,0.6759,267.9375,-26.1250,-3.7500
-4.5700,0.9000,8.6800,-0.2300,0.3000,-0.0900,8.0625,8.0000,2.0625,0.6757,267.9375,-26.2500,-3.8750
-4.5500,0.9400,8.7100,-0.2000,0.3400,-0.0500,6.4375,7.1250,0.4375,0.6757,267.9375,-26.3125,-3.9375
-4.5500,0.7400,8.6100,-0.1400,0.0700,-0.1100,2.5000,5.0625,-2.5000,0.6788,268.4375,-26.4375,-4.0000
-4.5200,0.6900,8.6400,-0.1700,-0.0300,-0.0400,1.6250,4.3750,-3.0000,0.6789,268.5000,-26.5000,-4.0000
-4.5500,0.5800,8.7000,-0.1200,-0.1000,-0.0300,1.4375,4.1250,-2.9375,0.6790,268.5000,-26.5625,-4.0000
-4.5100,0.5000,8.7100,0.0600,-0.0100,0.0500,1.5000,3.9375,-2.7500,0.6827,268.5000,-26.5625,-4.0000
-4.3300,0.6000,8.7900,0.0500,-0.0700,0.0000,1.8125,4.1250,-2.3750,0.6829,269.1250,-26.5625,-4.0000
-4.3900,0.5700,8.7100,0.0900,-0.2700,0.0300,2.6250,7.6250,-2.8750,0.6830,269.2500,-26.8125,-4.0000
-4.3300,0.3400,8.7600,0.1200,-0.0700,0.0300,3.4375,9.0000,-2.1250,0.6830,269.2500,-26.8750,-4.0625
-4.3000,0.5500,8.7500,0.0500,0.1500,0.0300,4.1875,11.5625,-1.1250,0.6867,269.8750,-27.0000,-4.0625
-4.3900,0.7800,8.7500,0.0400,0.4200,0.0600,4.1875,11.5625,-1.1250,0.6866,269.9375,-27.1250,-4.1250
-4.4200,1.0500,8.7600,0.0900,0.5200,0.0300,3.3125,14.6875,-3.8125,0.6866,269.9375,-27.2500,-4.1250
-4.4000,1.1500,8.7200,0.1600,0.0500,0.0100,2.3125,16.0000,-6.1875,0.6868,270.0000,-27.4375,-4.1250
-4.2500,0.6500,8.8400,0.3300,0.0200,0.2000,2.8750,22.6875,-7.3125,0.6901,270.6875,-27.8125,-4.1250
-3.7300,1.4100,9.1400,0.8900,0.7800,0.5200,2.2500,27.4375,-7.3125,0.6901,270.7500,-28.1250,-4.1250
-3.7400,0.9800,9.2100,0.9200,0.3600,0.6100,-1.0000,34.0000,-8.3750,0.6899,270.8125,-28.4375,-4.1250
-3.7000,0.4700,9.1900,1.0300,-0.1300,0.6300,-2.5000,41.8125,-8.8125,0.6897,270.8750,-28.8125,-4.0625
-4.0900,-0.6200,8.9900,0.7100,-1.2300,0.4600,-0.6250,52.4375,-6.8750,0.6892,270.9375,-29.3750,-4.0000
-3.6100,0.4800,9.3300,1.2000,-0.2600,0.8300,3.4375,75.8125,1.3125,0.6876,271.2500,-31.5625,-4.2500
-3.9300,0.3500,9.1600,1.9500,0.2400,1.4300,2.5625,89.9375,3.5625,0.6855,271.1875,-32.5625,-4.3125
-3.3200,0.8700,9.6700,2.2400,0.8600,1.6300,2.3125,103.6875,2.9375,0.6832,271.1875,-33.7500,-4.3750
-3.2000,1.4900,9.7600,2.2600,1.1700,1.4300,1.4375,121.5000,0.5000,0.6816,271.3125,-35.1250,-4.3750
-3.3800,1.7900,9.4300,2.9300,-0.2200,1.5300,-3.2500,142.3750,-3.5625,0.6784,271.3125,-35.1250,-4.3750
-2.6200,0.3200,9.6200,4.2400,-0.0100,1.9500,-15.5625,223.8750,-5.0625,0.6695,271.1875,-40.7500,-4.2500
-2.1600,0.5300,9.3500,3.6900,0.5000,1.8000,-21.9375,257.6250,-3.6250,0.6632,271.0625,-43.2500,-4.1875
-3.0200,1.0300,8.9300,4.2800,0.9200,1.6600,-21.9375,257.6250,-3.6250,0.6561,270.9375,-46.0000,-4.0000
-2.7700,1.4000,8.4500,4.5700,1.1500,2.1300,-29.3125,285.8125,-9.5625,0.6481,270.8750,-49.0625,-3.6875
-2.8300,1.5700,8.5300,3.3600,1.8300,3.0200,-36.5000,357.7500,-28.8125,0.6390,270.9375,-52.5625,-3.3125
-14.4600,0.3000,13.3100,-5.9400,0.1500,8.4500,-41.1875,406.5000,-46.6875,0.6182,271.2500,-60.3125,-1.7500
-23.4400,-1.3200,15.5500,-14.6000,-1.3900,11.3100,-22.6250,417.4375,-41.1250,0.6063,271.5000,-64.3125,-0.9375
-23.0300,-0.3400,14.9800,-13.9200,-0.3500,11.3500,-3.8750,403.0000,-39.3750,0.5947,271.8125,-68.2500,-0.1250
-17.5300,-3.1700,16.8900,-8.2100,-3.1500,13.8500,21.7500,375.3125,-32.0000,0.5839,272.3125,-71.8750,0.5000
-13.0500,-1.4600,15.5400,-1.3700,1.3500,12.5500,56.6875,343.3125,-31.1250,0.5671,273.0000,-75.1875,1.1250
-10.3800,4.2100,13.2200,-1.7100,2.0100,17.2900,39.6875,264.9375,-61.2500,0.5533,276.0625,-83.6250,1.4375
-11.4600,1.7600,18.3400,-3.1900,1.8600,19.0900,46.1250,186.3125,-64.3125,0.5501,277.1250,-85.1250,2.0000
-12.9700,1.5100,19.8400,6.7200,3.2500,14.4900,49.9375,96.9375,-77.3125,0.5512,278.3750,-85.5625,2.7500
-3.0500,2.7800,15.0800,2.2000,5.5800,14.2200,46.6875,81.0000,-66.5625,0.5523,279.5000,-85.6250,3.3125
-7.5700,5.0000,14.6900,8.5000,7.9300,11.5900,23.6250,17.0625,-53.5000,0.5546,280.2500,-85.3125,3.8750
0.1600,5.7700,8.8800,9.9200,6.5400,8.3600,-30.8750,-30.3125,-23.6250,0.5580,280.5000,-84.5000,4.5000
0.7900,2.7800,7.3500,10.5500,3.5600,6.7600,-42.7500,-44.3750,-3.2500,0.5582,280.1250,-84.2500,4.5625
-0.1000,1.8300,7.3900,9.6500,2.5900,6.7200,-40.0625,-54.4375,17.8750,0.5582,279.5625,-84.0625,4.4375
-0.4500,1.5500,7.4500,9.2900,2.2500,6.6700,-28.1250,-67.6875,38.9375,0.5582,278.8750,-83.8125,4.0625
-0.8100,1.7100,7.5300,8.9200,2.3200,6.6200,-16.3125,-84.0625,55.1875,0.5587,278.1250,-83.5000,3.5625
-3.8100,1.7300,8.9500,5.0100,1.4100,7.7500,-12.2500,-126.1250,68.8125,0.5641,275.6875,-80.7500,10.5000
-4.6600,1.1200,9.2900,4.4200,0.0200,7.0500,-16.4375,-155.1250,68.1250,0.5679,275.6875,-80.7500,10.5000
-5.2000,-0.1500,8.9000,4.4000,-0.5400,6.1500,-18.7500,-186.5000,64.2500,0.5730,274.8750,-79.0625,5.7500
-5.1500,-0.6400,8.3500,4.4200,-0.9000,5.1500,-17.1875,-215.5625,57.6250,0.5794,273.5625,-74.6875,0.5625
-5.0300,-0.9300,7.7300,4.5100,-1.1100,4.2300,-11.7500,-238.6875,48.8125,0.5869,273.1875,-72.2500,-0.6250
-4.6400,-0.9300,6.8100,3.4000,-1.3400,3.1100,14.4375,-267.1875,14.6875,0.6043,272.9375,-67.1250,-1.5625
-5.7900,-0.4900,7.2300,3.0500,-0.6200,3.0100,24.4375,-270.0625,4.8125,0.6140,273.0625,-64.5000,-1.7500
-5.9300,-0.3900,7.5500,2.7100,-0.5400,2.9300,30.1250,-272.5000,-3.6875,0.6239,273.3125,-61.8750,-1.8125
-7.5600,-0.2000,8.8400,0.8600,-0.3600,3.8300,33.8750,-275.8750,-10.0625,0.6341,273.6250,-59.1875,-1.8125
-7.9100,-0.1900,9.2900,0.2600,-0.3600,3.8900,37.1250,-280.6875,-14.0625,0.6443,274.0000,-56.5000,-1.8125
-9.1400,-0.0800,10.3100,-1.5200,-0.3000,4.1400,42.5625,-288.6875,-16.0625,0.6645,274.8125,-50.9375,-1.9375
-9.3000,0.0000,10.4800,-2.0000,-0.2400,3.9400,45.6875,-291.9375,-14.7500,0.6833,275.1875,-48.1250,-2.0625
-9.2800,0.1600,10.6300,-2.6900,0.0000,3.5800,49.3125,-294.4375,-11.4375,0.6920,275.5625,-45.2500,-2.3125
-9.3100,0.3400,10.8100,-2.6900,0.0000,3.5800,52.6250,-294.5625,-6.1875,0.6996,275.8750,-42.4375,-2.6875
-9.7000,0.7400,11.8400,-4.3900,0.2000,4.1000,52.0000,-287.9375,23.8125,0.7118,276.2500,-34.0000,-4.1250
-9.8800,0.7900,12.2100,-5.9000,1.0000,4.6600,46.7500,-284.6250,33.7500,0.7162,276.1250,-31.2500,-4.6250
-10.9800,1.6800,13.0200,-7.1300,1.4500,4.6100,36.8125,-280.3750,41.1875,0.7195,275.9375,-28.5000,-5.0625
-11.8100,2.2200,13.2000,-8.3200,1.7900,4.4800,36.8125,-280.3750,41.1875,0.7219,275.6875,-25.8125,-5.4375
-12.5900,2.6200,13.2700,-9.9700,1.7400,4.5400,22.4375,-275.0625,47.5000,0.7231,275.2500,-23.1875,-5.6250
-17.9800,1.3300,13.7500,-16.6700,0.1400,3.7300,-3.8125,-257.6250,80.6250,0.7220,274.0625,-18.0625,-5.8750
-19.7200,1.1000,13.0100,-18.4300,0.6900,2.2900,4.1875,-260.1250,99.1250,0.7194,273.2500,-15.4375,-6.1250
-21.0400,1.7000,11.6800,-19.7900,1.6600,0.2600,10.6875,-263.3125,118.3125,0.7155,272.2500,-12.8125,-6.4375
-21.9700,2.7300,9.7600,-20.4200,1.0700,-6.1800,6.6250,-261.6250,132.6250,0.7102,271.1250,-10.1250,-6.6875
-22.1500,2.2000,3.4000,-23.9600,-1.9700,-10.7800,-1.5625,-244.6250,138.0625,0.7040,269.9375,-7.6250,-6.8750
-29.4400,-20.5000,-19.5300,-28.8500,-21.8500,-29.2300,77.8750,-181.6250,129.7500,0.6903,267.5625,-3.4375,-7.8750
-19.9400,-10.2200,-18.3400,-19.5700,-11.8700,-28.0000,183.4375,-119.8125,93.6250,0.6848,266.8125,-2.1875,-9.6875
-14.9000,2.1400,-14.0200,-14.5900,0.1300,-23.6100,216.5625,-26.1875,73.1875,0.6796,266.1875,-1.8125,-11.8125
-8.7700,14.7800,-7.5900,-18.3500,-2.0700,-10.5700,114.3750,80.3125,20.4375,0.6790,265.9375,-2.5000,-12.9375
-19.1200,0.0100,-1.0100,-15.8800,-10.1200,-3.4900,-68.9375,193.2500,-53.0625,0.6851,267.1250,-6.6875,-10.6250
2.2600,5.4800,23.1500,4.0300,4.1500,13.6000,-104.0000,163.9375,-145.6875,0.6996,269.5000,-10.3750,-7.9375
-8.1300,-4.4700,6.1400,-5.9600,-5.5600,-3.3500,-118.0625,229.3750,-156.6875,0.7064,270.7500,-12.7500,-6.5625
-23.0000,-9.6100,11.9500,-20.3900,-10.5600,2.5500,-80.2500,270.5000,-60.6250,0.7067,271.1250,-15.4375,-5.6875
-25.6500,4.3900,17.3300,-22.6500,3.4600,8.0400,-22.0000,247.9375,42.1250,0.7012,270.5625,-17.7500,-5.6875
0.1800,-9.0400,7.5200,3.6500,-9.8000,-1.6100,-70.7500,129.5000,-7.4375,0.6948,269.9375,-20.6875,-4.7500
-2.1100,-7.2300,11.0100,-13.5100,-3.8400,7.4200,-32.1875,131.2500,-9.1875,0.6920,269.9375,-21.9375,-4.4375
-17.4300,-3.1400,16.3800,-8.4400,5.6500,1.7300,6.3125,165.5625,-15.1250,0.6921,270.2500,-24.4375,-4.3750
-12.5100,6.3400,10.6300,-0.6600,5.2800,0.0200,-0.1875,92.8750,-25.9375,0.6935,270.2500,-24.4375,-4.3750
-4.7500,5.9200,8.9100,0.5300,-2.8600,1.9900,-17.9375,14.6250,-31.6875,0.6951,270.5000,-24.6250,-4.0625
-6.5200,-6.0500,9.6500,0.9000,2.5100,0.1800,4.4375,-1.5625,-4.2500,0.6960,270.9375,-24.8125,-3.4375
-3.2100,3.0500,9.0600,0.9700,2.7600,-0.0700,1.5625,-7.5625,-5.3750,0.6964,271.0000,-24.7500,-3.4375
-3.1300,3.3000,8.8100,-0.8500,0.8300,0.3100,1.5625,-7.5625,-5.3750,0.6965,271.0000,-24.8125,-3.3750
-4.9700,1.3600,9.1900,0.8600,-0.3900,-0.0400,-2.3125,8.2500,-5.0625,0.6966,271.0625,-24.8750,-3.3125
-3.2600,0.1200,8.8300,0.2000,0.4800,0.0300,-2.1875,2.1250,-2.6250,0.6967,271.0625,-24.8750,-3.3125
-4.7000,-0.6600,9.0900,-0.5400,-1.1700,0.2200,-0.1250,6.1250,-0.2500,0.6965,271.0625,-25.0625,-3.3125
-4.1300,0.6100,8.9400,0.0300,0.0900,0.0700,3.8125,4.8125,0.7500,0.6965,271.0625,-25.0625,-3.3125
-4.2400,0.3900,8.9400,-0.0600,-0.1300,0.0800,5.7500,7.6250,1.2500,0.6964,271.0625,-25.1875,-3.3750
-4.0900,-0.1400,8.8500,0.0800,-0.6800,0.0000,5.8125,7.1875,2.8750,0.6962,271.0625,-25.2500,-3.4375
-4.3700,0.7900,8.9100,-0.1700,0.2300,0.0700,8.2500,8.9375,3.7500,0.6959,271.0000,-25.3125,-3.5625
-4.4400,0.6500,8.8500,-0.2300,0.0800,0.0100,8.6250,10.1875,4.1250,0.6956,271.0000,-25.4375,-3.6875
-4.4800,0.6400,8.8400,-0.1500,-0.0300,0.0100,8.8750,9.6875,3.6250,0.6948,270.9375,-25.6875,-4.0000
-4.4100,0.5800,8.8300,0.0100,-0.2000,0.0000,9.2500,9.8750,2.8750,0.6947,270.9375,-25.7500,-4.0625
-4.2500,0.4200,8.8100,-0.1100,-0.2600,0.0500,8.8125,8.0000,2.0625,0.6946,270.9375,-25.8750,-4.1875
-4.3900,0.3700,8.8500,-0.1400,-0.3400,0.0100,9.5000,8.9375,1.2500,0.6945,270.9375,-25.8750,-4.1875
-4.4400,0.3100,8.8000,-0.1300,-0.0100,-0.0400,10.1250,9.5625,1.4375,0.6944,270.9375,-25.9375,-4.2500
-4.5100,0.9100,8.7100,-0.1400,0.3100,-0.1200,10.6250,9.0000,1.1250,0.6942,271.0000,-26.2500,-4.6250
-4.4800,1.0300,8.6300,-0.1700,0.3500,-0.0900,9.3125,8.3125,0.2500,0.6942,271.0000,-26.3125,-4.6875
-4.5200,1.0800,8.6600,-0.1800,0.3900,-0.0900,7.6875,8.3125,-0.5625,0.6941,271.0000,-26.3750,-4.8125
-4.5400,1.1300,8.6500,-0.1000,0.3700,-0.1600,6.0625,7.1875,-1.3125,0.6942,271.0625,-26.4375,-4.8125
-4.4700,1.1200,8.5800,-0.1600,0.2600,-0.0900,4.6875,5.9375,-2.1250,0.6942,271.0625,-26.5000,-4.8750
-4.4800,0.7000,8.7000,-0.0800,-0.0400,-0.0300,2.8750,4.8125,-3.2500,0.6945,271.1250,-26.6250,-4.9375
-4.3600,0.8500,8.6700,0.0300,0.0900,-0.0500,2.3750,3.9375,-3.2500,0.7037,272.7500,-26.6875,-4.9375
-4.4100,0.8300,8.6500,0.0000,0.0800,-0.0700,1.7500,4.4375,-3.6250,0.7039,272.7500,-26.6875,-4.9375
-4.2800,0.7900,8.7300,0.1300,0.0300,0.0100,1.0625,5.0625,-4.1250,0.7040,272.8125,-26.7500,-4.9375
-4.2200,0.5900,8.7500,0.2000,-0.1500,0.0300,1.1250,5.7500,-4.0000,0.7042,272.8125,-26.8125,-4.9375
-4.2800,0.7600,8.8000,0.1700,0.0000,0.1000,3.1250,10.6875,-2.8750,0.7124,274.3125,-27.0000,-4.9375
-4.4600,0.6100,8.7100,0.0000,-0.1400,0.0100,3.4375,12.0625,-2.8125,0.7124,274.3125,-27.1250,-4.9375
-4.5300,0.5800,8.7400,-0.0400,-0.1700,0.0600,4.1875,14.2500,-2.4375,0.7123,274.3750,-27.2500,-5.0000
-4.4500,0.5000,8.7300,0.1800,-0.0700,0.1600,4.9375,15.1875,-2.1250,0.7122,274.4375,-27.5625,-5.0625
-4.3500,0.7000,8.8200,0.1600,-0.1400,0.1500,6.4375,17.3125,-1.4375,0.7200,274.4375,-27.5625,-5.0625
-4.4400,0.8300,8.8000,0.1300,0.0400,0.1200,9.5625,26.5000,-1.5000,0.7194,275.8750,-28.1875,-5.3125
-4.5000,0.8400,8.7200,0.1500,0.1100,0.1100,10.4375,29.8125,-1.8750,0.7192,275.9375,-28.5000,-5.4375
-4.5200,0.9300,8.6900,0.4300,-0.2300,0.3200,10.9375,33.3125,-2.3750,0.7189,275.9375,-28.8125,-5.5625
-4.2900,0.5900,8.8700,0.7000,0.6700,0.3100,10.9375,33.3125,-2.3750,0.7253,275.9375,-28.8125,-5.5625
-4.0700,1.5200,8.8300,0.9600,-0.0100,0.2800,13.3125,37.0625,-4.5000,0.7249,277.1875,-29.1250,-5.6875
-4.2500,0.6800,8.8000,0.5000,-0.7000,0.4200,1.5625,59.1875,-3.1250,0.7233,277.3125,-30.6250,-5.8125
-4.4900,0.1500,8.8200,1.2100,-0.8500,0.6500,2.5000,68.3125,-0.9375,0.7220,277.3125,-31.2500,-5.8750
-3.8800,0.0000,8.9800,1.0400,-0.7400,0.6800,7.1250,78.9375,4.0625,0.7265,278.3750,-32.0625,-6.0000
-4.1600,0.1200,8.9400,1.3200,-0.5200,1.1300,10.1875,92.6250,7.1250,0.7244,278.2500,-32.9375,-6.1875
-4.0000,0.3600,9.3100,2.0800,-0.2800,1.0800,13.2500,106.0625,6.3125,0.7219,278.1875,-33.9375,-6.4375
-3.4200,1.3300,9.1300,2.4100,0.3600,1.3200,17.4375,146.8125,2.5000,0.7160,278.0625,-36.5625,-7.0625
-3.4100,1.3300,8.9200,2.6400,0.3400,1.2700,15.1875,168.3750,0.9375,0.7178,279.0625,-38.1250,-7.3750
-3.2400,1.1600,8.9500,3.0600,0.1600,1.5100,11.7500,192.4375,0.2500,0.7133,279.0000,-40.0000,-7.6875
-3.3600,0.9500,9.2500,3.2100,-0.0500,2.0500,6.5625,220.3750,-0.1875,0.7078,278.8750,-42.1250,-8.0000
-3.2600,1.1900,8.7100,3.6100,0.1800,1.7900,1.6875,249.2500,-0.5625,0.6934,278.7500,-44.5000,-8.3125
-3.5600,1.5700,8.2600,3.6300,0.5500,1.6800,-0.0625,280.0000,-3.0000,0.6934,278.6250,-47.1875,-8.6875
-5.7200,4.0400,9.9400,2.0800,2.0500,5.5200,-9.1250,341.0625,-24.5000,0.6644,278.5625,-57.0625,-9.5000
-6.1400,2.9300,10.7700,-2.3800,1.9300,6.3400,-22.0000,370.3750,-39.6250,0.6521,278.6875,-61.0625,-9.7500
-10.9700,2.7300,11.0200,-9.6900,-0.2700,7.9900,-7.0625,436.4375,-49.4375,0.6384,278.8750,-65.2500,-10.1875
-18.6000,0.4500,12.0200,-9.7100,-2.7100,10.2200,-7.0625,436.4375,-49.4375,0.6240,278.8750,-65.2500,-10.1875
-16.3100,-2.0800,12.8800,-4.6200,-2.5800,11.3800,54.1250,418.5000,-46.3125,0.5960,280.3125,-77.7500,-14.8750
-14.2000,-2.0500,13.3800,-2.0800,5.1000,11.8000,68.3125,404.9375,-58.0625,0.5829,281.2500,-81.6875,-18.8125
-11.7800,5.5600,13.1400,0.2700,3.1000,10.6300,58.5625,382.9375,-71.5625,0.5704,282.3125,-85.3750,-2.0000
-9.5000,3.4500,11.3300,1.8700,0.1800,10.7700,57.1875,371.6250,-69.6875,0.5577,283.4375,-88.5000,-1.3750
-7.9200,0.4200,10.8600,-8.3900,3.6100,14.6900,82.9375,362.1250,-54.6875,0.5452,284.6875,-86.8750,-179.1250
-17.2300,9.6500,21.5600,-7.5100,9.6600,22.8600,109.4375,182.5000,-27.8125,0.5319,287.7500,-82.3125,179.5000
-14.1200,14.1200,17.8700,-4.4200,14.1600,19.3000,71.1250,72.8750,-8.4375,0.5311,288.6250,-81.6250,178.3750
-7.9100,10.3200,14.7200,1.7800,10.3600,16.1300,-12.4375,-10.3125,2.6875,0.5311,288.4375,-81.6875,178.6250
-1.9200,7.3200,10.1300,7.7900,7.3100,11.3900,-90.4375,-87.9375,12.5000,0.5317,287.3125,-82.5625,-179.6250
1.6000,4.7100,6.4900,11.3500,4.6400,7.5300,-140.2500,-132.3125,16.7500,0.5325,285.6250,-83.8125,-179.6250
2.0600,-1.6900,4.5400,10.8200,-2.9300,5.1800,-161.8750,-129.6875,21.9375,0.5319,281.8125,-86.3125,-178.9375
1.0200,-2.6900,4.8000,8.8300,-3.7500,6.0200,-135.6250,-127.6250,27.2500,0.5328,280.2500,-87.3125,-178.6250
-0.9600,-3.4600,5.8400,4.8500,-2.4400,8.3100,-95.8750,-124.1250,35.5000,0.5354,278.0625,-87.8125,-2.1250
-4.9400,-2.0700,8.3600,3.5100,-0.7800,8.6500,-6.1250,-158.1875,50.8750,0.5405,277.6250,-86.7500,-2.6250
-6.2700,-0.3200,8.9600,3.3500,0.8000,8.3500,15.9375,-195.1875,49.3750,0.5480,277.3750,-85.1250,-3.1250
-6.1600,2.3600,7.8600,3.5100,1.7100,6.4100,-3.5000,-263.7500,25.6875,0.5678,277.0625,-80.6875,-24.0625
-6.7900,1.4000,7.7300,2.7900,0.7500,5.8200,-27.0000,-286.8125,9.0000,0.5789,276.9375,-78.0625,-18.8125
-7.3400,0.2800,7.6300,2.1300,-0.3400,5.2100,-42.0625,-305.8125,-5.3750,0.5905,276.8125,-75.2500,-14.5625
-7.4200,-1.4800,7.0500,1.9100,-2.0700,4.1200,-42.3125,-323.7500,-16.2500,0.6030,276.8125,-72.1875,-11.2500
